"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
3,17,185,9951,7,0,3,5065,2,1950,0,1740,1275,1262,405,10,2169,446,0,68,0,63,51,51,58,1,277,4440,1,428,0,384,337,333,852,16,2761,3,2446,0,2187,1663,1646,1315,27,5207,199,44,362,14,546,58,206,40,399,18,591,58,869,12,1
3,17,186,9951,4,0,4,5065,2,1949,0,1739,1274,1261,396,5,2165,446,0,68,0,63,51,51,58,0,275,4440,2,429,1,385,337,333,838,11,2768,4,2446,1,2187,1662,1645,1292,16,5208,191,35,356,17,533,52,205,40,391,18,584,58,869,15,1
3,17,187,9952,4,0,5,5064,1,1954,6,1739,1274,1266,394,7,2162,446,0,68,0,63,51,51,58,1,274,4442,4,429,1,384,337,335,835,15,2773,5,2451,7,2186,1662,1652,1287,23,5209,190,45,376,34,555,79,207,51,394,23,590,73,859,6,1
3,17,188,9954,0,0,2,5065,1,1956,2,1741,1274,1270,395,5,2167,446,0,68,0,63,51,51,59,2,271,4443,1,429,0,384,337,335,831,9,2785,2,2453,2,2188,1662,1656,1285,16,5223,196,44,364,16,548,60,211,42,398,25,598,67,852,12,1
3,17,189,9952,4,0,2,5064,2,1959,5,1741,1275,1267,394,9,2168,446,0,68,0,63,51,51,57,0,270,4442,0,429,0,384,337,334,828,12,2789,2,2456,5,2188,1663,1652,1279,21,5227,196,42,357,17,540,58,214,47,402,18,604,65,852,13,1
3,17,190,9955,1,0,4,5067,3,1959,0,1741,1275,1264,398,10,2169,446,0,68,0,63,51,51,58,1,269,4442,1,429,0,384,337,335,828,10,2785,4,2456,0,2188,1663,1650,1284,21,5223,197,47,360,19,546,66,210,40,406,25,606,65,853,11,1
3,17,191,9953,2,0,0,5067,0,1959,0,1743,1275,1260,395,7,2166,446,0,68,0,63,51,51,59,1,269,4440,0,430,1,384,337,336,828,12,2786,0,2457,1,2190,1663,1647,1282,20,5221,195,44,354,18,537,61,219,49,415,28,619,77,850,13,1
3,17,192,9951,4,0,2,5066,2,1960,2,1743,1274,1268,389,11,2163,446,0,68,0,63,51,51,60,1,271,4439,0,431,1,384,337,337,839,21,2785,2,2459,3,2190,1662,1656,1288,33,5219,193,37,352,18,533,55,217,44,412,19,616,63,847,14,1
3,17,193,9950,7,0,6,5064,4,1957,2,1740,1274,1268,391,6,2160,446,0,68,0,63,51,51,58,0,269,4440,2,430,0,385,336,336,842,19,2785,6,2455,2,2188,1661,1655,1291,25,5214,181,37,349,18,518,55,218,38,399,22,607,60,846,17,1
3,17,194,9945,8,0,3,5061,1,1956,1,1741,1274,1265,396,17,2163,445,0,67,0,62,50,50,58,2,270,4439,2,430,0,385,337,335,844,11,2786,3,2453,1,2188,1661,1650,1298,30,5219,180,38,343,14,513,52,209,40,394,22,595,62,847,9,1
3,17,195,9945,6,0,6,5060,4,1956,0,1742,1275,1261,395,8,2160,445,0,68,1,62,50,51,58,1,267,4440,2,430,0,385,336,335,844,10,2781,6,2454,1,2189,1661,1647,1297,19,5208,186,51,341,19,517,70,214,48,406,28,609,76,845,15,1
3,17,196,9944,5,0,4,5060,3,1956,1,1742,1274,1259,386,3,2161,445,0,68,0,62,50,51,56,1,266,4439,1,430,0,385,336,335,839,11,2778,4,2454,1,2189,1660,1645,1281,15,5205,203,47,340,21,532,68,203,38,395,11,583,49,847,10,1
3,17,197,9945,2,0,3,5062,2,1958,2,1745,1276,1262,395,11,2168,445,0,68,0,62,50,50,55,0,267,4438,1,430,0,385,336,335,837,13,2782,3,2456,2,2192,1662,1647,1287,24,5217,198,41,342,21,530,62,204,48,395,26,588,74,842,11,1
3,17,198,9945,4,0,4,5063,3,1959,2,1745,1273,1265,395,12,2165,445,0,68,0,62,50,50,54,1,266,4437,1,430,0,385,335,334,842,16,2785,4,2457,2,2192,1658,1649,1291,29,5216,188,41,337,18,515,59,211,46,391,18,591,63,841,14,1
3,17,199,9945,4,0,4,5063,2,1958,0,1746,1272,1260,394,8,2175,445,0,68,0,62,50,50,55,1,266,4437,2,430,0,385,333,333,847,13,2786,4,2456,0,2193,1655,1643,1296,22,5227,190,42,322,11,500,53,207,35,387,13,582,48,839,9,1
3,17,200,9945,3,0,3,5063,2,1961,3,1747,1272,1261,400,13,2174,445,0,68,0,62,50,50,55,0,265,4437,1,430,1,384,331,333,853,18,2784,3,2459,4,2193,1653,1644,1308,31,5223,183,26,324,20,496,46,209,45,390,26,587,71,833,11,1
3,17,201,9944,3,0,2,5062,0,1964,4,1748,1273,1263,399,9,2179,445,0,68,0,62,50,50,54,0,266,4437,2,429,0,383,330,331,851,12,2774,2,2461,4,2193,1653,1644,1304,21,5219,181,37,326,22,496,58,219,49,374,16,579,64,832,15,1
3,17,202,9949,2,0,7,5062,2,1965,2,1748,1267,1260,403,8,2178,446,1,68,0,62,50,50,54,1,262,4441,4,430,1,383,330,330,853,20,2772,7,2463,3,2193,1647,1640,1310,29,5212,192,44,328,25,509,69,226,47,378,24,589,70,829,11,1
3,17,203,9950,1,0,2,5062,1,1964,0,1747,1265,1255,400,5,2169,446,0,68,0,62,50,50,54,1,262,4442,1,430,0,383,330,329,857,12,2783,2,2462,0,2192,1645,1634,1311,18,5214,189,32,330,19,508,50,211,29,376,23,572,52,825,10,1
3,17,204,9950,2,0,2,5060,0,1965,1,1749,1265,1254,403,11,2157,447,1,68,0,62,50,50,54,0,264,4443,1,431,1,384,331,330,863,14,2787,2,2464,2,2195,1646,1634,1320,25,5208,192,38,334,23,516,61,205,43,372,21,565,64,827,13,1
3,17,205,9947,8,0,5,5058,3,1971,7,1749,1263,1260,398,7,2164,447,0,68,0,62,50,50,55,2,263,4442,2,432,1,384,330,332,862,14,2784,5,2471,8,2195,1643,1642,1315,23,5211,195,41,330,18,512,58,212,29,372,22,570,51,821,10,1
3,17,206,9943,6,0,2,5056,1,1969,0,1750,1265,1256,402,10,2160,447,0,68,0,62,50,50,55,1,267,4440,1,432,0,384,330,331,864,14,2782,2,2469,0,2196,1645,1637,1321,25,5209,200,45,334,24,521,69,206,36,379,28,573,64,822,12,1
3,17,207,9940,6,0,3,5055,2,1973,4,1752,1261,1252,403,6,2160,447,0,68,0,62,50,50,54,0,266,4438,1,432,1,383,329,330,866,14,2778,3,2473,5,2197,1640,1632,1323,20,5204,201,36,338,22,525,57,202,32,378,20,567,52,821,11,1
3,17,208,9939,3,0,2,5055,0,1975,2,1752,1262,1254,400,7,2160,446,0,68,0,62,49,50,53,0,264,4438,2,432,0,384,330,329,869,13,2767,2,2475,2,2198,1641,1633,1322,20,5191,201,48,334,20,520,68,201,47,384,25,573,72,820,11,1
3,18,156,9989,8,0,5,5145,4,1903,2,1721,1319,1302,415,13,2239,451,0,72,0,65,49,49,68,0,275,4393,1,403,1,371,321,317,905,11,2767,5,2378,3,2157,1689,1668,1388,24,5281,153,42,270,16,416,58,213,44,382,24,583,68,998,9,2
3,18,157,9989,5,0,5,5146,2,1903,0,1721,1317,1306,419,14,2240,451,1,72,0,65,49,49,66,0,275,4392,2,403,0,372,322,316,904,15,2781,5,2378,0,2158,1688,1671,1389,29,5296,150,32,275,24,418,56,206,47,378,16,572,63,979,4,2
3,18,158,9989,5,0,5,5147,3,1902,1,1722,1314,1305,415,9,2247,451,0,72,0,65,49,49,68,2,275,4391,2,403,0,372,321,316,903,15,2775,5,2377,1,2159,1684,1670,1386,26,5297,156,48,274,18,424,66,212,42,381,19,579,60,975,14,2
3,18,159,9991,6,0,8,5145,3,1902,1,1722,1315,1309,414,9,2241,452,1,72,0,65,48,49,68,1,273,4394,4,403,0,372,321,316,907,13,2772,8,2377,1,2159,1684,1674,1389,23,5286,143,23,273,14,411,37,215,47,375,20,576,67,965,7,2
3,18,160,9990,6,0,5,5147,3,1904,2,1723,1317,1307,416,14,2232,453,1,72,0,65,48,49,69,1,270,4390,1,404,1,373,321,318,909,14,2772,5,2380,3,2161,1686,1674,1394,29,5274,129,30,263,9,387,39,207,33,378,21,572,53,962,16,2
3,18,161,9985,8,0,3,5143,2,1902,1,1721,1311,1305,410,13,2236,453,0,72,0,65,48,49,69,1,269,4389,1,404,0,373,320,318,905,7,2776,3,2378,1,2159,1679,1672,1384,21,5281,123,28,266,22,384,50,196,39,378,16,561,55,962,13,2
3,18,162,9982,6,0,3,5139,1,1903,1,1724,1313,1307,408,10,2231,453,0,72,0,65,48,48,70,1,269,4390,2,405,1,373,320,319,910,14,2779,3,2380,2,2162,1681,1674,1388,25,5279,128,29,267,15,390,44,209,45,380,19,576,63,962,19,2
3,18,163,9979,3,0,0,5138,0,1905,2,1724,1315,1305,403,11,2230,452,0,71,0,64,47,47,70,1,268,4389,0,405,0,373,320,320,909,15,2771,0,2381,2,2161,1682,1672,1382,27,5269,130,31,274,21,396,52,214,46,380,19,581,65,958,9,2
3,18,164,9982,2,0,5,5141,4,1910,5,1725,1315,1306,400,6,2234,452,0,71,0,64,47,47,71,1,274,4389,1,405,0,374,319,319,909,10,2760,5,2386,5,2163,1681,1672,1380,17,5268,128,30,278,24,398,53,209,41,383,22,579,63,944,7,2
3,18,165,9976,8,0,2,5138,1,1909,0,1725,1315,1303,399,8,2237,452,0,71,0,64,47,47,70,0,272,4386,1,406,1,375,319,320,911,16,2756,2,2386,1,2164,1681,1670,1380,24,5265,134,35,278,19,406,54,213,54,386,24,586,78,935,12,2
3,18,166,9977,4,0,5,5142,5,1911,3,1724,1316,1301,393,6,2238,452,0,71,0,64,47,47,68,0,274,4383,0,407,1,375,319,321,905,8,2753,5,2389,4,2163,1682,1669,1366,14,5265,138,33,276,13,408,46,221,52,379,16,586,67,933,14,2
3,18,167,9978,3,0,4,5140,0,1913,3,1723,1315,1300,397,11,2229,452,0,71,0,64,47,47,67,0,274,4386,4,408,1,375,319,320,911,15,2754,4,2392,4,2162,1681,1667,1375,26,5257,133,28,275,12,402,40,219,42,374,17,579,59,925,7,2
3,18,168,9982,0,0,4,5141,1,1916,3,1723,1317,1305,396,8,2224,452,0,71,0,64,46,47,66,0,273,4389,3,409,1,375,321,320,901,5,2758,4,2396,4,2162,1684,1672,1363,13,5255,134,33,280,15,409,48,201,35,370,16,559,51,925,12,2
3,18,169,9982,2,0,2,5142,2,1917,2,1724,1316,1304,399,7,2229,452,0,71,0,64,46,47,68,3,272,4388,0,409,0,376,321,319,909,14,2738,2,2397,2,2164,1683,1670,1376,24,5239,139,32,279,12,413,44,188,34,365,15,541,49,919,11,2
3,18,170,9982,3,0,3,5143,2,1921,4,1724,1313,1306,402,10,2231,451,0,71,0,64,46,47,70,3,273,4388,1,409,0,376,322,318,914,17,2738,3,2401,4,2164,1681,1671,1386,30,5242,144,35,270,13,407,48,180,30,369,20,538,50,916,8,2
3,18,171,9982,7,0,7,5144,5,1922,2,1725,1313,1307,414,12,2233,451,0,71,0,64,46,46,67,0,275,4387,2,408,0,375,321,317,909,10,2743,7,2401,2,2164,1680,1670,1390,22,5251,142,29,271,14,407,43,188,41,365,15,541,56,912,8,2
3,18,172,9980,3,0,1,5143,0,1922,0,1725,1311,1306,414,11,2235,451,0,71,0,64,46,46,65,0,271,4386,1,407,0,374,319,315,915,16,2748,1,2400,0,2163,1676,1667,1394,27,5254,146,37,266,13,407,50,202,46,362,17,550,63,904,10,2
3,18,173,9980,5,0,5,5143,3,1925,3,1727,1311,1306,412,7,2230,450,0,71,0,64,46,46,65,0,271,4387,2,407,0,374,319,315,926,19,2755,5,2403,3,2165,1676,1667,1403,26,5256,130,25,270,18,396,42,202,40,364,20,554,60,903,9,2
3,18,174,9979,5,0,4,5142,2,1926,2,1727,1312,1307,409,10,2230,450,0,71,0,64,46,46,68,3,270,4387,2,407,0,375,317,315,913,6,2748,4,2404,2,2166,1675,1668,1390,19,5248,133,32,261,7,389,38,181,33,376,29,546,62,903,14,2
3,18,175,9975,9,0,5,5140,4,1926,3,1725,1310,1304,412,13,2228,450,0,71,0,64,46,46,67,1,270,4385,1,405,0,373,313,313,905,6,2740,5,2402,3,2162,1669,1663,1384,20,5238,136,33,257,13,388,46,190,41,377,15,555,56,893,4,2
3,18,176,9979,3,0,7,5140,3,1925,1,1725,1304,1303,417,11,2224,452,2,71,0,64,46,46,67,0,273,4387,2,405,0,374,313,315,908,13,2742,7,2401,1,2163,1663,1664,1392,24,5239,133,27,258,12,385,39,208,49,375,14,571,63,888,12,2
3,18,177,9979,3,0,3,5139,1,1924,0,1724,1302,1298,414,7,2231,452,0,71,0,64,45,46,68,1,271,4388,2,405,0,374,313,314,910,14,2734,3,2400,0,2162,1660,1658,1392,22,5236,127,23,263,16,384,39,202,36,378,22,567,57,882,7,2
3,18,178,9981,2,0,4,5140,2,1924,0,1725,1298,1292,411,12,2228,452,0,71,0,64,45,46,66,1,272,4389,2,405,0,374,314,313,908,12,2725,4,2400,0,2163,1657,1651,1385,25,5225,123,27,258,20,377,47,206,40,386,21,578,61,881,13,2
3,18,179,9975,9,0,3,5134,1,1922,0,1725,1297,1286,410,9,2223,451,0,71,0,64,45,46,65,0,270,4390,2,405,0,374,316,312,901,8,2729,3,2398,0,2163,1658,1644,1376,17,5222,126,30,257,13,379,43,206,39,382,14,575,53,869,3,2
3,18,180,9976,3,0,4,5136,3,1923,2,1728,1298,1287,405,5,2230,451,0,71,0,64,46,46,67,2,267,4389,1,405,0,374,315,312,895,11,2722,4,2399,2,2166,1659,1645,1367,18,5219,129,33,257,14,383,47,211,53,379,14,575,66,865,8,2
3,18,181,9972,6,0,2,5134,0,1923,1,1731,1302,1284,410,13,2219,453,2,71,0,64,46,46,68,1,268,4385,0,405,0,374,314,312,891,13,2725,2,2399,1,2169,1662,1642,1369,27,5212,126,26,250,10,373,36,219,46,384,20,589,66,863,12,2
3,18,182,9968,6,0,2,5130,1,1923,2,1729,1299,1288,409,7,2223,453,0,71,0,64,46,46,67,1,268,4385,1,406,1,374,314,313,892,15,2742,2,2400,3,2167,1659,1647,1368,23,5233,132,36,252,18,381,54,214,37,389,26,590,63,864,14,2
3,18,183,9965,6,0,3,5129,2,1924,1,1729,1294,1289,413,13,2218,453,0,71,0,64,47,46,67,0,269,4383,1,406,0,374,314,311,890,11,2745,3,2401,1,2167,1655,1646,1370,24,5232,134,31,247,8,378,39,217,43,386,15,589,57,858,5,2
3,18,184,9969,2,0,6,5132,5,1924,1,1730,1293,1288,409,5,2212,453,0,71,0,64,47,46,67,1,270,4384,1,406,0,374,314,310,885,11,2751,6,2401,1,2168,1654,1644,1361,17,5233,128,23,253,16,378,39,227,43,397,26,608,69,853,10,2
3,18,185,9969,5,0,5,5132,3,1928,5,1731,1293,1288,409,7,2211,454,1,71,0,64,46,46,68,1,271,4383,1,406,0,374,314,310,887,19,2745,5,2405,5,2169,1653,1644,1364,27,5227,128,35,238,7,363,42,222,41,411,34,617,75,845,8,2
3,18,186,9975,3,0,9,5136,7,1928,1,1732,1291,1282,408,9,2207,454,0,71,0,64,46,46,67,1,270,4385,2,406,0,374,314,311,883,5,2749,9,2405,1,2170,1651,1639,1358,15,5226,137,30,243,18,375,47,221,50,404,17,610,67,842,10,2
3,18,187,9978,6,0,9,5136,2,1928,2,1732,1289,1276,412,10,2210,455,1,71,0,64,45,46,64,1,270,4387,6,405,1,373,313,313,879,10,2745,9,2404,3,2169,1647,1635,1355,21,5225,127,26,241,12,363,38,227,44,406,25,618,69,829,7,2
3,18,188,9980,1,0,3,5138,2,1933,5,1732,1287,1286,412,9,2208,455,0,71,0,64,45,45,63,0,269,4387,1,405,0,373,313,314,881,14,2746,3,2409,5,2169,1645,1645,1356,23,5223,131,38,240,14,367,52,222,44,404,22,611,66,825,5,2
3,18,189,9981,3,0,4,5139,3,1935,3,1734,1283,1290,414,10,2211,455,0,71,0,64,45,45,63,0,267,4387,1,405,0,373,314,313,879,13,2741,4,2411,3,2171,1642,1648,1356,23,5219,126,24,239,17,361,41,247,62,407,22,638,83,819,9,2
3,18,190,9982,3,0,4,5141,3,1937,3,1735,1286,1285,406,7,2211,455,0,71,0,64,45,44,62,0,273,4386,1,405,0,374,314,313,887,18,2749,4,2413,3,2173,1645,1642,1355,25,5233,116,23,231,11,343,34,243,42,413,24,637,65,810,6,2
3,18,191,9983,3,0,4,5145,4,1938,1,1739,1282,1281,404,6,2201,455,0,71,0,64,45,45,61,0,272,4383,0,406,1,374,315,314,892,19,2757,4,2415,2,2177,1642,1640,1357,25,5230,114,33,225,8,335,41,225,38,419,23,626,61,806,7,2
3,18,192,9982,3,0,2,5145,1,1939,1,1740,1280,1276,402,8,2203,454,0,71,0,64,45,45,60,0,271,4383,1,406,0,374,315,314,890,9,2760,2,2416,1,2178,1640,1635,1352,17,5234,131,39,227,12,353,51,218,43,418,21,622,64,801,8,2
3,18,193,9979,4,0,1,5142,0,1938,2,1738,1275,1276,410,13,2203,454,0,71,0,64,45,45,59,0,271,4383,1,406,1,374,314,313,881,9,2765,1,2415,3,2176,1634,1634,1350,22,5239,126,32,225,11,347,43,227,45,415,18,629,63,783,4,2
3,18,194,9969,12,0,2,5134,0,1940,3,1738,1273,1273,402,4,2194,453,0,71,0,64,45,45,59,1,270,4382,2,405,0,373,313,312,886,14,2764,2,2416,3,2175,1631,1630,1347,19,5228,114,20,226,16,336,36,228,48,421,23,636,71,781,11,2
3,18,195,9964,5,0,0,5130,0,1939,0,1738,1273,1266,408,11,2200,453,0,71,0,64,45,44,61,2,272,4381,0,406,1,373,313,312,889,9,2758,0,2416,1,2175,1631,1622,1358,22,5230,118,34,223,15,338,48,233,43,420,20,640,63,776,7,2
3,18,196,9963,6,0,5,5127,2,1939,1,1739,1271,1258,404,6,2199,453,0,71,0,64,47,44,61,0,275,4383,3,406,0,374,314,312,887,14,2757,5,2416,1,2177,1632,1614,1352,20,5231,128,28,224,14,349,42,228,49,422,23,639,72,774,7,2
3,18,197,9965,3,0,5,5131,4,1942,3,1740,1277,1258,403,10,2199,453,0,71,0,65,47,44,62,1,275,4381,1,405,0,373,314,311,883,11,2754,5,2418,3,2178,1638,1613,1348,22,5228,113,23,231,16,341,39,245,60,421,17,654,77,766,5,2
3,18,198,9964,4,0,3,5130,1,1944,2,1741,1273,1260,407,9,2200,453,0,71,0,65,48,44,63,1,271,4381,2,405,0,373,313,311,873,7,2765,3,2420,2,2179,1634,1615,1343,17,5236,111,31,232,11,342,42,240,49,424,18,653,67,760,8,2
3,18,199,9962,4,0,2,5127,1,1943,0,1741,1270,1253,404,9,2206,453,0,71,0,65,48,44,63,1,272,4382,1,406,1,373,313,313,870,8,2758,2,2420,1,2179,1631,1610,1337,18,5236,106,26,227,6,332,32,241,59,421,25,651,84,751,9,2
3,18,200,9959,4,0,1,5125,1,1944,1,1741,1267,1256,409,13,2205,453,0,71,0,65,48,45,65,2,275,4381,0,406,1,372,312,313,871,13,2763,1,2421,2,2178,1627,1614,1345,28,5243,112,29,227,13,337,42,239,47,419,15,646,62,747,9,2
3,18,201,9963,4,0,8,5129,6,1946,3,1741,1266,1255,405,6,2208,453,0,71,0,65,48,45,68,3,272,4381,2,406,0,372,312,311,872,12,2768,8,2423,3,2178,1626,1611,1345,21,5248,116,34,226,13,339,47,214,29,439,39,640,68,735,6,2
3,18,202,9967,1,0,5,5130,2,1945,0,1741,1266,1252,408,10,2201,453,0,71,0,65,48,45,66,0,271,4384,3,407,1,372,312,311,873,11,2780,5,2423,1,2178,1626,1608,1347,21,5252,127,31,217,10,341,41,225,54,432,18,645,72,731,9,2
3,18,203,9972,0,0,5,5133,3,1947,2,1743,1265,1251,404,9,2197,454,1,71,0,65,48,46,65,0,270,4385,1,407,0,372,311,310,867,6,2771,5,2425,2,2180,1624,1607,1336,15,5238,123,26,230,20,351,46,239,57,438,27,663,83,729,10,2
3,18,204,9974,2,0,4,5133,1,1948,1,1744,1266,1255,407,11,2192,454,0,71,0,65,48,47,65,0,269,4387,3,408,1,374,312,311,874,20,2767,4,2427,2,2183,1626,1613,1346,31,5228,119,28,240,16,357,44,243,51,431,24,661,75,729,11,2
3,18,205,9967,9,0,2,5127,0,1948,3,1742,1265,1261,407,7,2185,454,0,71,0,65,48,47,64,0,267,4386,2,408,0,374,311,312,882,14,2772,2,2427,3,2181,1624,1620,1353,21,5224,114,28,244,19,357,47,250,49,426,24,664,73,725,6,2
3,18,206,9969,5,0,7,5128,3,1949,3,1740,1263,1259,405,5,2190,454,0,71,0,65,48,48,66,2,267,4387,4,408,0,374,312,310,883,11,2771,7,2428,3,2179,1623,1617,1354,18,5228,122,35,244,12,364,47,231,41,413,22,633,62,710,7,2
3,18,207,9965,7,0,3,5125,2,1950,3,1742,1263,1261,393,4,2190,454,0,71,0,65,48,48,65,1,269,4386,1,408,0,374,312,310,886,13,2781,3,2429,3,2181,1623,1619,1344,18,5240,125,23,238,10,359,33,228,44,416,23,633,67,709,7,2
3,18,208,9964,4,0,3,5127,2,1950,0,1744,1264,1257,393,12,2191,453,0,71,0,65,48,48,67,3,268,4384,1,408,0,375,313,310,879,13,2761,3,2429,0,2184,1625,1615,1339,28,5220,130,34,237,12,364,46,229,49,426,26,644,75,702,8,2
3,19,156,9977,5,0,1,5071,0,1882,2,1677,1276,1278,409,11,2280,457,0,77,0,69,61,60,57,0,257,4449,1,418,2,371,306,308,896,15,2836,1,2377,4,2117,1643,1646,1362,26,5373,207,43,347,22,547,65,177,38,347,17,513,54,901,9,3
3,19,157,9976,3,0,2,5071,1,1887,5,1681,1278,1278,411,7,2277,457,0,77,0,69,61,60,57,0,258,4448,1,418,0,372,307,308,898,15,2835,2,2382,5,2122,1646,1646,1366,22,5370,195,36,330,20,520,56,186,43,335,9,513,52,893,11,3
3,19,158,9974,8,0,6,5070,4,1887,3,1678,1274,1279,413,13,2270,457,0,77,0,69,61,60,59,2,258,4447,2,418,0,372,307,305,904,20,2839,6,2382,3,2119,1642,1644,1376,35,5367,188,38,330,14,512,52,182,33,338,22,513,55,883,4,3
3,19,159,9970,10,0,6,5066,4,1888,5,1675,1271,1272,409,10,2263,457,0,77,0,69,61,60,60,2,258,4447,2,418,0,372,307,305,899,11,2834,6,2383,5,2116,1639,1637,1368,23,5355,189,30,329,18,510,48,182,36,339,16,513,52,884,9,3
3,19,160,9966,5,0,1,5065,1,1892,5,1674,1268,1274,407,5,2246,457,0,77,0,69,61,60,59,0,259,4444,0,418,0,372,307,305,896,8,2827,1,2387,5,2115,1636,1639,1362,13,5332,187,36,325,13,505,49,190,51,330,15,513,66,877,7,3
3,19,161,9961,7,0,2,5059,0,1891,1,1673,1266,1267,402,9,2237,457,0,77,0,69,61,60,61,3,261,4445,2,418,0,372,307,305,894,14,2829,2,2386,1,2114,1634,1632,1357,26,5327,191,36,320,16,502,51,201,44,338,20,529,64,866,2,3
3,19,162,9963,4,0,6,5059,3,1892,2,1676,1264,1261,405,9,2243,457,0,77,0,69,61,60,62,1,260,4447,3,418,0,372,307,305,891,16,2836,6,2387,2,2117,1632,1626,1358,26,5339,185,36,328,23,502,59,196,41,341,23,525,64,859,5,3
3,19,163,9963,3,0,3,5061,3,1895,4,1677,1266,1260,404,9,2233,456,0,77,0,69,61,61,63,2,258,4446,0,421,3,372,307,308,886,11,2840,3,2393,7,2118,1634,1629,1353,22,5331,187,40,326,19,504,59,188,38,340,12,518,50,846,7,3
3,19,164,9967,2,0,6,5066,5,1898,3,1677,1263,1261,409,13,2225,456,0,77,0,70,61,61,63,1,259,4445,1,421,0,372,307,308,888,13,2846,6,2396,3,2119,1631,1630,1360,27,5330,176,33,338,24,503,56,201,46,345,22,535,68,837,7,3
3,19,165,9959,10,0,2,5060,0,1900,3,1678,1262,1256,404,10,2229,456,0,77,0,71,62,61,64,1,259,4443,2,422,1,373,307,308,888,13,2839,2,2399,4,2122,1631,1625,1356,24,5327,181,43,330,15,502,58,199,45,346,21,535,66,837,6,3
3,19,166,9958,6,0,5,5060,2,1902,3,1678,1262,1258,403,7,2236,456,0,77,0,71,62,61,64,2,260,4442,3,422,0,373,307,307,888,13,2838,5,2401,3,2122,1631,1626,1355,22,5334,189,41,332,16,512,57,207,43,346,21,544,63,834,12,3
3,19,167,9958,2,0,2,5061,2,1904,2,1679,1262,1255,400,7,2229,456,0,77,0,71,63,61,63,0,260,4441,0,422,1,372,307,307,892,13,2832,2,2403,3,2122,1632,1623,1355,20,5321,194,39,339,23,523,62,200,40,345,21,534,61,828,11,3
3,19,168,9962,0,0,4,5061,0,1906,2,1679,1261,1255,402,11,2236,456,0,77,0,71,63,61,64,1,262,4445,4,423,1,372,306,308,892,10,2835,4,2406,3,2122,1630,1624,1358,22,5333,186,38,336,14,511,52,207,50,338,16,533,66,815,6,3
3,19,169,9963,1,0,2,5062,1,1910,4,1680,1260,1257,408,15,2239,456,0,77,0,71,63,61,62,0,258,4445,1,424,1,372,307,308,887,10,2828,2,2411,5,2123,1630,1626,1357,25,5325,188,39,336,13,511,52,204,34,337,16,530,50,809,10,3
3,19,170,9962,3,0,2,5063,2,1915,5,1680,1260,1261,404,5,2237,455,0,77,0,71,63,61,61,1,256,4444,0,425,1,373,307,308,885,14,2831,2,2417,6,2124,1630,1630,1350,20,5324,187,37,337,22,511,58,199,37,348,24,538,61,800,8,3
3,19,171,9958,7,0,3,5060,1,1920,6,1680,1261,1261,403,12,2229,456,1,77,0,71,63,61,63,2,257,4442,1,424,0,373,307,307,874,8,2820,3,2421,6,2124,1631,1629,1340,22,5306,180,38,334,12,504,50,209,46,346,17,545,63,792,9,3
3,19,172,9956,5,0,3,5061,2,1920,0,1681,1262,1252,407,10,2226,454,0,77,0,71,63,61,64,2,252,4441,1,425,1,374,306,307,872,14,2822,3,2422,1,2126,1631,1620,1343,26,5300,187,40,327,23,505,63,219,50,353,19,559,69,791,12,3
3,19,173,9954,5,0,3,5059,1,1920,1,1681,1258,1245,413,15,2236,453,0,77,0,71,63,62,64,2,254,4442,2,425,0,374,307,306,876,14,2815,3,2422,1,2126,1628,1613,1353,31,5305,174,29,331,22,495,51,215,38,348,15,550,53,794,12,3
3,19,174,9952,6,0,4,5059,3,1923,4,1681,1256,1247,413,11,2243,453,0,77,0,71,62,62,62,0,254,4440,1,426,1,375,307,305,888,21,2817,4,2426,5,2127,1625,1614,1363,32,5314,173,38,328,20,491,58,212,47,346,19,546,66,787,6,3
3,19,175,9952,7,0,7,5060,6,1923,3,1681,1254,1246,420,11,2252,453,0,78,1,71,61,63,64,2,257,4439,1,426,1,374,307,304,886,10,2814,7,2427,5,2126,1622,1613,1370,23,5323,171,31,328,15,491,46,207,35,345,17,541,52,790,13,3
3,19,176,9950,5,0,3,5058,1,1922,1,1681,1251,1240,420,8,2242,454,1,78,0,71,61,63,66,2,259,4438,1,427,1,375,307,303,884,10,2808,3,2427,2,2127,1619,1606,1370,20,5309,176,46,319,14,488,60,206,46,346,18,540,64,786,8,3
3,19,177,9949,4,0,3,5057,2,1924,3,1681,1250,1240,421,7,2241,454,0,78,0,71,61,61,65,0,258,4438,1,427,0,376,309,302,883,12,2820,3,2429,3,2128,1620,1603,1369,19,5319,180,37,310,18,485,55,219,40,357,25,565,65,782,9,3
